3.925024834399097329e-01,4.349391717444238137e-01
1.853677832597907249e-01,5.663979386841694330e-01
2.054608101371362405e-01,5.701713020806473686e-01
-7.903777119451478941e-03,6.161109214566325987e-01
4.716178995524728523e-01,4.120454269556642068e-01
5.422944664712675555e-01,3.329795629172964677e-01
2.182631962915945467e-01,6.085044915801668397e-01
3.789895969334200476e-01,5.361392979419952187e-01
3.169924142641376008e-01,5.864812475633282007e-01
-2.122099652934851810e-01,6.426363037890533425e-01
3.675087852989611381e-01,5.802808679672253334e-01
6.713711067099465968e-01,1.871566070676983218e-01
6.199714126739861442e-01,3.399771055004908171e-01
5.056236051778714158e-01,5.086059789247090457e-01
6.288021385877009539e-01,3.654223451600139838e-01
6.574833955588221812e-01,3.338197314913469160e-01
7.455794305056733240e-01,5.319596713354697581e-02
7.446114103824016395e-01,-1.395524130741342128e-01
6.888848990744753653e-01,3.387701513678557097e-01
4.018165115422092648e-01,6.659442639267852959e-01
7.317844889076773329e-01,-2.919665155175806270e-01
7.861910051589527937e-01,-1.366581918182536992e-01
7.957742191748360394e-01,-1.404919374384590303e-01
8.179502948113276384e-01,1.946285748208896257e-02
7.774131814151094000e-01,-2.857992109685392190e-01
5.867191646496552337e-01,-5.988723422366647453e-01
8.468817924478260206e-01,-5.213221392491991513e-02
3.247166412078009157e-01,-7.948136759557804520e-01
6.541027453064525155e-01,-5.716349135694558381e-01
3.132272284061674572e-01,-8.210705446485644377e-01
8.592931567612076549e-01,-2.274614858244847770e-01
6.697791027512239870e-01,-5.996488906048558221e-01
-1.164780022631578191e-02,-9.090162868406833629e-01
7.269824320945018625e-01,-5.625036246404877538e-01
8.000002808936295118e-01,-4.728476488298818392e-01
-2.100116854307524372e-01,-9.156178598916685507e-01
2.788884085845540484e-01,-9.076133067962323109e-01
-2.536543903596504279e-01,-9.254641300040562513e-01
-8.086612766437470956e-01,-5.351440485480436493e-01
-1.091954948153106425e-01,-9.736942154127455895e-01
7.796429933775697596e-02,-9.868239854360114638e-01
-8.190118482453221382e-01,-5.737766049899397647e-01
-0.000000000000000000e+00,-0.000000000000000000e+00
-8.051770800391383140e-03,-6.099130432993936195e-03
-2.017391422573497350e-02,-1.065272291726642763e-03
-2.363544481492948351e-02,-1.896416077623251303e-02
-3.164280307670836595e-02,2.512408196173515282e-02
-4.996298506931253630e-02,-7.379718794192333814e-03
-6.018665349909079615e-02,7.117676781497828120e-03
-6.386201902037627609e-02,-3.035016267857218453e-02
-4.069875323174919346e-02,-6.981086884766943279e-02
-7.130583064396256443e-02,-5.639096847981851790e-02
-8.427610376893061861e-02,-5.568284151872324866e-02
-8.509589098036550447e-02,7.144486231075983240e-02
-8.778798652049753237e-02,8.358018755314508552e-02
-1.310863416849063212e-01,-7.714238713422195449e-03
-1.227156163801060434e-01,7.027685883951731438e-02
-1.251687045549479127e-01,8.537936834326828595e-02
-1.363518427657010867e-01,8.676380967856819892e-02
-1.176138857876619093e-01,1.251149908383142884e-01
-1.685253431424369452e-01,6.824265497761135280e-02
-8.057793109772543039e-02,1.741843082683564858e-01
-1.245014868569348510e-01,1.590960143897254542e-01
-2.116242257607083843e-01,1.451191589532538524e-02
1.821076814544138681e-02,2.214747930870140658e-01
-2.074009104215852883e-01,1.046849876219706349e-01
7.996949409825894473e-02,2.288545243787773464e-01
-8.761665088185764672e-02,2.368381845294150190e-01
-1.844827918659999455e-01,1.869188415499219436e-01
2.360374695288702529e-01,1.366253207413028192e-01
-9.483144936890305909e-02,2.664560635042639847e-01
1.974332057082580916e-01,2.163970885659420029e-01
1.457257468306842607e-01,2.656903672798029969e-01
2.147896479538536629e-01,2.278522029632368828e-01
2.028359698829264035e-01,2.516678447951141706e-01
2.510898276149923780e-01,2.192373361893099892e-01
2.001672149165823755e-01,2.790703035486171157e-01
1.887785666757502701e-01,2.989145345466104331e-01
2.812379159652833027e-01,2.305138598483439105e-01
2.352084838353176444e-01,2.904420659270975924e-01
3.461863155374944601e-01,-1.657918569841017042e-01
2.163935590780589613e-01,3.291839511380645344e-01
3.443187856549170811e-01,2.114077149544363876e-01
3.573866768019408613e-01,2.092555235866317698e-01
2.724753084990372831e-01,3.251750925047051655e-01
4.328773771064817755e-01,3.565663117376682845e-02
4.311595492154520204e-01,-1.078531748158536585e-01
4.357758422817339383e-01,-1.292709771432832000e-01
4.248584172047332741e-01,-1.881267190984501902e-01
4.718363848112839265e-01,-5.249372102758782799e-02
3.465998406822586864e-01,-3.390377614645665449e-01
4.308042329547243643e-01,-2.436856898117977788e-01
7.493986553085273117e-02,-4.994597373222269265e-01
1.212273945087733451e-01,-5.006845337969968446e-01
7.606300849261105751e-03,-5.251974480817145352e-01
1.233386995250215640e-01,-5.209519872454710931e-01
2.510071432757594034e-01,-4.842685981782911542e-01
6.911652845095655681e-03,-5.555125600412568199e-01
4.602568361884303849e-01,-3.288327766695361976e-01
-8.848605552758122272e-02,-5.689173964816073292e-01
-4.529103295259435669e-01,-3.716214687459851729e-01
-3.505719803806445767e-01,-4.819409990738678928e-01
-3.132399189283048835e-01,-5.188354376951694880e-01
-5.203349003026164210e-02,-6.139606283355355520e-01
-5.272009341770957924e-01,-3.380296615034831809e-01
-1.105826858147223174e-01,-6.266818549183891252e-01
-3.563109091646527449e-01,-5.394062246015696171e-01
-2.693668202041147458e-02,-6.560128630928078186e-01
5.003689019280900541e-02,-6.647862468976605266e-01
-3.884586951619584672e-01,-5.541789697115790947e-01
-5.300154881276111229e-01,-4.368892025966818471e-01
-6.955188831054071041e-01,4.494709932618910775e-02
-6.975856848429193846e-01,1.154261543139379204e-01
-6.213012757320127699e-01,-3.582178062084617753e-01
-6.122016840995231357e-01,3.925999462817315599e-01
-7.363618451336513271e-01,3.861685642149129127e-02
-7.391456084065212151e-01,-1.112756383301895524e-01
-6.176052454250904322e-01,4.387308848142525974e-01
-7.541228678054237022e-01,1.436186613347078256e-01
-4.742937489454416289e-01,6.164281882881547103e-01
-7.759145267742811880e-01,-1.367831551397736545e-01
-3.361815564572931958e-01,7.237083107729459508e-01
-2.508097588944245213e-02,8.076914862971907860e-01
-4.359511367181899688e-01,6.923641339623419766e-01
5.601677214461012744e-01,6.101348764642818834e-01
-5.269612484324420754e-01,6.520730811141801642e-01
1.217309012641517273e-02,8.483975212040228975e-01
7.236036581482488406e-02,8.555312116005826528e-01
-2.062845616411339289e-01,8.438385837691485536e-01
-1.787947776795007215e-01,8.604072078841724647e-01
-2.597336251203514190e-01,8.500952304136074611e-01
-1.479592377972070993e-01,8.867304564727314098e-01
4.394985723822815160e-01,7.957934944856437376e-01
6.141693369262135604e-01,6.838931275333440807e-01
8.336475607629375562e-01,4.106301168543751712e-01
7.273729168140002921e-01,5.944658217724193561e-01
7.015268511358039305e-01,6.398443062588745622e-01
-1.918602057419730722e-01,9.402202226742086832e-01
7.910418586577848687e-01,5.608609372123565251e-01
9.678317835462169061e-01,1.526621104726099964e-01
9.481249885371159092e-01,2.845329793091382342e-01
8.287996350054729344e-01,5.595454986100726336e-01
0.000000000000000000e+00,0.000000000000000000e+00
5.572180352479999543e-03,8.425034788067286423e-03
9.075187159748884444e-03,1.804889465475272362e-02
3.027059491800638061e-02,-1.401687859810202188e-03
2.855246367186816889e-02,-2.858746752054085530e-02
4.489607044395785285e-02,2.313229312473964044e-02
4.488918920613326619e-02,-4.071922487721813672e-02
6.678704628157140777e-02,-2.321594919355952913e-02
8.080765781026490180e-02,-2.614633902727112567e-04
9.034896221944797856e-02,-1.007610221197250897e-02
4.515450482870196625e-02,-9.035547133265114939e-02
1.958204864430509312e-02,-1.093719451378540181e-01
5.262663961492983905e-02,-1.091916440556797568e-01
1.185133123800920646e-01,-5.654850346347274626e-02
1.164716627902651763e-01,-8.020169049820304041e-02
1.332187564717050021e-01,-7.217758698371591619e-02
9.391416780445271950e-02,-1.315291328228783418e-01
-8.842714154679404137e-02,-1.471985995191798513e-01
1.990017950879001581e-03,-1.818072910205325299e-01
-1.913044879937673692e-01,-1.534826049942283541e-02
-2.087694063331659109e-03,-2.020094145275936615e-01
9.835464460615106486e-02,-1.879408750542840012e-01
-1.187842099961760878e-01,-1.878111485108566736e-01
-9.383702213210179388e-02,-2.125292863454212033e-01
-1.363215797958685083e-01,-2.004643115293256450e-01
-9.510945725954031427e-02,-2.339298918538164074e-01
9.060894898250494711e-02,-2.465006535190616965e-01
-7.018161896304941916e-02,-2.635426068949413003e-01
-7.292918077615433148e-02,-2.732639239982368462e-01
-2.889512833736819220e-01,-4.811160455397085062e-02
-3.023885565477258397e-01,-1.971104826284265921e-02
-3.068695144872987668e-01,-6.230826864606345966e-02
-3.205822374184840173e-01,-4.130573608984387801e-02
-2.886533815257681934e-01,-1.667043384104039128e-01
-3.296595087549328285e-01,9.628996073129833522e-02
-3.268666967872125295e-01,-1.347048949770717208e-01
-3.473373863520294313e-01,1.076482466221291706e-01
-3.625308913207428985e-01,9.083489068797907795e-02
-3.833383214301772091e-01,-1.958663398230105560e-02
-3.915889463182549712e-01,-4.296909608888557081e-02
-2.539784638586315424e-01,3.142349248462729117e-01
-3.342987019101884560e-01,2.444534491640756313e-01
-3.706047674964894068e-01,2.064793956693067312e-01
-5.685049507692067905e-02,4.306068278218058154e-01
-4.218335170302895953e-01,1.399548073750498112e-01
-8.104962986709554618e-03,4.544731893334501005e-01
-1.105235716464287588e-01,4.513101785014105860e-01
-3.658176085105580011e-01,3.025931956979871496e-01
-4.329406547545414097e-01,2.182669070669679690e-01
-3.200711208319671486e-01,3.775307671702115564e-01
1.314971554355386374e-01,4.876315317574654862e-01
2.498759296770667465e-02,5.145451425876859108e-01
4.551586544142510737e-01,2.621465517529518729e-01
-3.241893818719859821e-01,4.260336283639927779e-01
2.601162360381676919e-01,4.794373837180003761e-01
4.950420393361477656e-01,2.521415368370509835e-01
3.105226379755529065e-01,4.728033857483302516e-01
-3.541842046441306957e-02,5.746671397722743491e-01
4.898324615968124851e-01,3.213945273184178331e-01
3.612805723256251600e-01,4.739664419306430787e-01
4.408313431488177780e-01,4.159052597841946808e-01
1.126934285248388651e-01,6.057683785063495696e-01
6.258057493990212272e-01,2.391738013435834587e-02
2.785833450715963777e-01,5.721450843402138275e-01
5.903758835182165710e-01,2.633872724501805651e-01
6.330321707811479293e-01,1.742088750253534823e-01
6.665557763131654267e-01,-1.215900933455702111e-02
5.932263095674495945e-01,-3.257253965451620270e-01
6.585426872882301774e-01,1.952181395770142547e-01
6.951728058998104531e-01,-5.001528197876950466e-02
6.729286236800389176e-01,-2.170623233763942506e-01
3.983336481969342313e-01,-5.963770423357613870e-01
3.891517322856422045e-01,-6.143993400824863116e-01
6.003610987093008777e-01,-4.281198193556035592e-01
4.030374730270054884e-01,-6.295071829998791779e-01
6.613306222544425017e-01,-3.695440928157762150e-01
-5.509010196471446630e-01,-5.346360315040376010e-01
-1.661710911926495837e-01,-7.598193469876787232e-01
3.577616505844495864e-01,-7.019683652134462992e-01
3.404669468768758284e-02,-7.972531471024260075e-01
4.965351287693885174e-02,-8.065538550199308210e-01
3.261666321169777727e-01,-7.503577917878736514e-01
-3.516241736092868275e-01,-7.499419205257081833e-01
2.994302771614361092e-01,-7.830893752198682112e-01
-6.496543964110784719e-01,-5.457799037451943613e-01
1.210360802957178711e-01,-8.500117315839027521e-01
-1.853861095624584621e-01,-8.486747705748611814e-01
-5.075961635361428970e-01,-7.173662040184839439e-01
-6.441876962018986408e-01,-6.124913622674313940e-01
-8.945302845469293995e-01,-8.943382198172272757e-02
-4.039779151525992873e-01,-8.144004697080514665e-01
-9.184238269038825786e-01,3.756938225405039022e-02
-3.681448472285447915e-01,-8.532612260573575469e-01
-6.360732911182063187e-01,-6.912826785737641311e-01
-9.489922135509549772e-01,-3.089397572465531552e-02
-8.689698691663515495e-01,-4.070820214083452626e-01
-9.571047891160175958e-01,-1.557646804980809541e-01
-9.104833643122803855e-01,3.619725466479384313e-01
-9.815565407329109870e-01,-1.282449513527991469e-01
-6.353447645528401688e-01,7.722286126240700543e-01
